Fecha,CCAA,Consumo_Tm,Target,IPI_original,IPI_ajustado,IPC_var_anual,Tasa_paro,Precio_Brent_USD,PVP_Gasoleo_A,PVP_Gasoleo_Premium,PVP_Gasolina95,PVP_Gasolina98,PAI_Gasoleo_A,PAI_Gasoleo_Premium,PAI_Gasolina95,PAI_Gasolina98,CNMC_Biodiesel_Tm,GasoleoA_Tm,DieselPool_Tm,Biodiesel_GasoleoA_Ratio,Biodiesel_DieselPool_Share
2024-12,Comunitat Valenciana,549,1,92.81,102.184,2.8,10.61,73.86,1.4281612903225804,1.541010752688172,1.5192258064516126,1.7018172043010753,0.8013010752688172,0.89447311827957,0.7829569892473118,0.9025161290322581,549.0,165596.0,203730.0,0.0033152974709534,0.0026947430422618
2024-12,ESPAÑA,13441,1,92.81,102.184,2.8,10.61,73.86,1.4120680154687795,1.5020654829277493,1.4858360450858328,1.6648787485065712,0.8535006696849651,0.9296796642142993,0.8278187653272968,0.9250161539227401,13441.0,1775775.0,2570894.0,0.0075690895524489,0.0052281424282759
2024-12,Extremadura,109,0,92.81,102.184,2.8,10.61,73.86,1.4694999999999998,1.5730483870967742,1.5216451612903226,1.6924516129032259,0.8354354838709677,0.9210322580645162,0.7848709677419354,0.8946774193548387,109.0,54544.0,69498.0,0.0019983866236432,0.0015683904572793
2024-12,Galicia,160,0,92.81,102.184,2.8,10.61,73.86,1.4583951612903225,1.549,1.5228387096774194,1.6785725806451612,0.8263145161290322,0.9011048387096775,0.7858387096774194,0.8833064516129032,160.0,110764.0,169097.0,0.0014445126575421,0.0009462024755022
2024-12,"Madrid, Comunidad de",2067,1,92.81,102.184,2.8,10.61,73.86,1.4564193548387097,1.5503548387096775,1.5408709677419354,1.7313225806451613,0.8246774193548386,0.9024193548387097,0.8006774193548387,0.9268709677419354,2067.0,144663.0,187607.0,0.0142883805810746,0.0110177125586998
2024-12,Melilla,0,0,92.81,102.184,2.8,10.61,73.86,1.1304516129032256,1.1707419354838708,1.1714516129032257,,1.0264516129032257,1.0644516129032258,0.9952580645161291,,0.0,1170.0,1170.0,0.0,0.0
2024-12,"Murcia, Región de",1455,0,92.81,102.184,2.8,10.61,73.86,1.4081935483870966,1.4850645161290321,1.5010967741935484,1.6662903225806451,0.7849677419354839,0.8483225806451612,0.7678709677419355,0.873225806451613,1455.0,76402.0,92955.0,0.0190440040836627,0.0156527351944489
2024-12,"Navarra, Comunidad Foral de",871,0,92.81,102.184,2.8,10.61,73.86,1.4288709677419356,1.5369032258064517,1.504741935483871,1.697258064516129,0.8018064516129033,0.8910645161290323,0.7708709677419355,0.8988709677419355,871.0,57112.0,68473.0,0.0152507353971144,0.0127203423247119
2024-12,País Vasco,1220,0,92.81,102.184,2.8,10.61,73.86,1.4751075268817204,1.5522150537634407,1.5427741935483872,1.7154623655913979,0.8401720430107527,0.9038494623655915,0.8024301075268818,0.9137956989247312,1220.0,129687.0,152417.0,0.0094072651846368,0.0080043564694227
2024-12,"Rioja, La",163,0,92.81,102.184,2.8,10.61,73.86,1.4522903225806452,1.5474516129032256,1.530548387096774,1.706967741935484,0.8213225806451613,0.8998387096774193,0.7923225806451614,0.9068387096774194,163.0,12362.0,19832.0,0.0131855686782074,0.0082190399354578
2025-01,Andalucía,590,1,100.252,101.358,2.9,11.36,79.27,1.4995645161290323,1.6016895161290323,1.568423387096774,1.7415524193548386,0.8603024193548386,0.9447459677419354,0.8235443548387097,0.9353750000000001,590.0,277526.0,382355.0,0.0021259269401785,0.0015430686142459
2025-01,Aragón,1231,0,100.252,101.358,2.9,11.36,79.27,1.49247311827957,1.5910215053763441,1.5919677419354838,1.7653333333333332,0.8544516129032258,0.9358602150537634,0.8429569892473118,0.9550430107526882,1231.0,70715.0,112846.0,0.0174079049706568,0.0109086719954628
2025-01,"Asturias, Principado de",193,0,100.252,101.358,2.9,11.36,79.27,1.5366451612903225,1.626774193548387,1.6193548387096774,1.7774516129032258,0.8909354838709678,0.9654516129032258,0.8655483870967742,0.9649677419354838,193.0,31310.0,47426.0,0.0061641648035771,0.0040694977438535
2025-01,"Balears, Illes",0,0,100.252,101.358,2.9,11.36,79.27,1.5829354838709677,1.6664516129032256,1.6570645161290323,1.8167096774193547,0.9292258064516129,0.998258064516129,0.8968709677419355,0.9976451612903225,0.0,20516.0,36103.0,0.0,0.0
2025-01,Canarias,142,0,100.252,101.358,2.9,11.36,79.27,1.2067903225806451,1.3236290322580644,1.2241451612903227,1.3500645161290323,0.9590645161290322,1.0759354838709678,0.9324032258064515,1.058274193548387,142.0,53947.0,198941.0,0.0026322130980406,0.0007137794622526
2025-01,Cantabria,518,0,100.252,101.358,2.9,11.36,79.27,1.4964193548387097,1.561774193548387,1.5933548387096774,1.7613548387096774,0.857741935483871,0.9116129032258065,0.8442258064516129,0.9518064516129032,518.0,21430.0,28155.0,0.0241717218852076,0.0183981530811578
2025-01,Castilla - La Mancha,874,0,100.252,101.358,2.9,11.36,79.27,1.5082387096774192,1.6090322580645162,1.5858258064516129,1.7515096774193548,0.8674322580645161,0.9507741935483871,0.8378709677419355,0.9436258064516129,874.0,99060.0,168272.0,0.0088229355945891,0.0051939716649234
2025-01,Castilla y León,372,0,100.252,101.358,2.9,11.36,79.27,1.501336917562724,1.5938817204301075,1.5736917562724015,1.73815770609319,0.8617383512544802,0.9382437275985662,0.8278924731182795,0.9325878136200717,372.0,129700.0,206487.0,0.0028681572860447,0.0018015662002934
2025-01,Cataluña,1894,1,100.252,101.358,2.9,11.36,79.27,1.4710564516129032,1.574959677419355,1.5575887096774192,1.7425564516129033,0.8367096774193548,0.9225645161290322,0.8145725806451614,0.9362903225806452,1894.0,275636.0,358190.0,0.0068713810968088,0.0052876964739384
2025-01,Ceuta,0,0,100.252,101.358,2.9,11.36,79.27,1.2779677419354838,1.3249354838709677,1.3119677419354838,1.3443548387096773,1.1179677419354836,1.1649354838709678,1.1049677419354837,1.1213548387096774,0.0,962.0,9279.0,0.0,0.0
2025-01,Comunitat Valenciana,462,1,100.252,101.358,2.9,11.36,79.27,1.4835913978494621,1.5977956989247313,1.560193548387097,1.7462043010752688,0.8470752688172042,0.9414838709677419,0.8168172043010753,0.9392688172043011,462.0,156582.0,195623.0,0.0029505307123424,0.0023616854868803
2025-01,ESPAÑA,11376,1,100.252,101.358,2.9,11.36,79.27,1.4590154404829276,1.5481756508206,1.5274784993397472,1.707198740541617,0.8928893557819279,0.9683289709488775,0.8628870260328239,0.9603770858223815,11376.0,1717928.0,2501136.0,0.006621930604775,0.0045483332373769
2025-01,Extremadura,107,0,100.252,101.358,2.9,11.36,79.27,1.5151129032258064,1.6201451612903226,1.568532258064516,1.7378064516129033,0.8731290322580645,0.9600161290322581,0.8236612903225806,0.9321774193548388,107.0,52711.0,66174.0,0.0020299368253305,0.0016169492549944
2025-01,Galicia,129,0,100.252,101.358,2.9,11.36,79.27,1.5131612903225806,1.6050645161290322,1.5702500000000001,1.7238870967741935,0.8714677419354838,0.947508064516129,0.8250483870967742,0.9207903225806452,129.0,103697.0,159236.0,0.0012440089877238,0.0008101183149539
2025-01,"Madrid, Comunidad de",1663,1,100.252,101.358,2.9,11.36,79.27,1.5103548387096775,1.6003870967741936,1.5840967741935483,1.7754516129032258,0.8690967741935484,0.9435806451612904,0.8365483870967741,0.963516129032258,1663.0,135841.0,182285.0,0.0122422538114413,0.0091230765010834
2025-01,Melilla,0,0,100.252,101.358,2.9,11.36,79.27,1.1634193548387097,1.2051612903225806,1.2068387096774194,,1.0574193548387096,1.096225806451613,1.0280967741935483,,0.0,1024.0,1024.0,0.0,0.0
2025-01,"Murcia, Región de",1123,0,100.252,101.358,2.9,11.36,79.27,1.4563225806451614,1.530516129032258,1.5398064516129033,1.7066451612903226,0.824516129032258,0.8859354838709677,0.7999677419354838,0.9065161290322581,1123.0,76544.0,93503.0,0.014671300167224,0.0120103098296311
2025-01,"Navarra, Comunidad Foral de",919,0,100.252,101.358,2.9,11.36,79.27,1.4788709677419354,1.5876451612903226,1.5471612903225804,1.7395483870967743,0.8430645161290322,0.9329999999999999,0.8059032258064517,0.933741935483871,919.0,59108.0,71085.0,0.0155478107870339,0.0129281845677709
2025-01,País Vasco,1042,0,100.252,101.358,2.9,11.36,79.27,1.5244838709677417,1.5995053763440858,1.587763440860215,1.7591505376344085,0.8808494623655914,0.9429569892473119,0.8395376344086022,0.9499354838709677,1042.0,139964.0,165359.0,0.0074447715126746,0.0063014411069249
2025-01,"Rioja, La",117,0,100.252,101.358,2.9,11.36,79.27,1.5025483870967742,1.594967741935484,1.5740645161290323,1.7518387096774195,0.8627096774193548,0.9391612903225807,0.8284193548387095,0.9438709677419355,117.0,11655.0,18793.0,0.01003861003861,0.0062257223434257
2025-02,Andalucía,498,1,101.758,102.243,3.0,11.36,75.44,1.5118125,1.6137008928571428,1.5722589285714286,1.7419107142857142,0.8703839285714287,0.9546651785714285,0.8267098214285714,0.9356785714285715,498.0,270673.0,368589.0,0.0018398584269579,0.001351098377868
2025-02,Aragón,1446,0,101.758,102.243,3.0,11.36,75.44,1.5065119047619047,1.6059404761904763,1.5831071428571428,1.7537142857142858,0.8659642857142857,0.9481785714285713,0.8356666666666667,0.9454404761904762,1446.0,73228.0,108642.0,0.0197465450374173,0.013309769702325
2025-02,"Asturias, Principado de",199,0,101.758,102.243,3.0,11.36,75.44,1.5454642857142855,1.6354642857142856,1.6178214285714285,1.7792142857142856,0.8980357142857143,0.9724642857142857,0.8644285714285714,0.9664285714285714,199.0,30258.0,43882.0,0.006576773084804,0.0045348890205551
2025-02,"Balears, Illes",0,0,101.758,102.243,3.0,11.36,75.44,1.5992142857142857,1.6787857142857143,1.670785714285714,1.8257857142857143,0.9426428571428571,1.0084285714285712,0.9079285714285714,1.005,0.0,22921.0,38236.0,0.0,0.0
2025-02,Canarias,0,0,101.758,102.243,3.0,11.36,75.44,1.2188392857142856,1.3358392857142858,1.2395,1.36675,0.9711071428571428,1.0881071428571427,0.9477321428571429,1.0749642857142858,0.0,51268.0,163247.0,0.0,0.0
2025-02,Cantabria,389,0,101.758,102.243,3.0,11.36,75.44,1.5137142857142858,1.5764285714285715,1.6002500000000002,1.773035714285714,0.8720357142857144,0.9239642857142858,0.8498571428571429,0.9614285714285714,389.0,22217.0,28591.0,0.0175091146419408,0.0136056801091252
2025-02,Castilla - La Mancha,628,0,101.758,102.243,3.0,11.36,75.44,1.5154,1.6127785714285716,1.5847928571428571,1.7449714285714286,0.8733928571428572,0.9538571428571428,0.8370714285714286,0.9381571428571429,628.0,99005.0,156000.0,0.0063431139841422,0.004025641025641
2025-02,Castilla y León,378,0,101.758,102.243,3.0,11.36,75.44,1.5069603174603174,1.596638888888889,1.5730357142857143,1.733472222222222,0.8664206349206349,0.9405198412698412,0.8274285714285714,0.9287301587301587,378.0,129244.0,196056.0,0.0029247005663705,0.0019280205655526
2025-02,Cataluña,1882,1,101.758,102.243,3.0,11.36,75.44,1.4818392857142857,1.586517857142857,1.5715267857142856,1.7575,0.8456785714285714,0.9321517857142857,0.8261696428571428,0.9485714285714285,1882.0,274454.0,344426.0,0.0068572511240499,0.0054641635648876
2025-02,Ceuta,0,0,101.758,102.243,3.0,11.36,75.44,1.3501785714285715,1.401,1.38475,1.4156785714285713,1.1901785714285715,1.2403928571428573,1.17775,1.1926785714285715,0.0,840.0,12185.0,0.0,0.0
2025-02,Comunitat Valenciana,506,1,101.758,102.243,3.0,11.36,75.44,1.501059523809524,1.6159285714285714,1.5730595238095237,1.7615476190476191,0.8615119047619049,0.9565238095238096,0.8274166666666667,0.9519880952380952,506.0,157842.0,198727.0,0.0032057373829525,0.002546206605041
2025-02,ESPAÑA,10716,1,101.758,102.243,3.0,11.36,75.44,1.4757678675856307,1.5649672253550542,1.5393752192982455,1.7159176697530865,0.9078011173767753,0.9832816677109439,0.8738179041353383,0.968411397707231,10716.0,1706204.0,2388522.0,0.0062806088838145,0.0044864564781065
2025-02,Extremadura,92,0,101.758,102.243,3.0,11.36,75.44,1.5236785714285712,1.6256964285714286,1.570482142857143,1.7359107142857142,0.8802321428571428,0.9645892857142856,0.8252321428571429,0.9306607142857144,92.0,52362.0,64719.0,0.0017569993506741,0.0014215299989184
2025-02,Galicia,119,0,101.758,102.243,3.0,11.36,75.44,1.5221785714285716,1.6146696428571428,1.5725089285714287,1.7257410714285715,0.8789464285714287,0.9554732142857142,0.8269464285714285,0.9223571428571429,119.0,102405.0,152111.0,0.0011620526341487,0.00078232343486
2025-02,"Madrid, Comunidad de",1640,1,101.758,102.243,3.0,11.36,75.44,1.5182499999999999,1.6055357142857143,1.5930357142857143,1.7870357142857143,0.87575,0.9477142857142856,0.8438928571428571,0.973,1640.0,131958.0,170884.0,0.012428196850513,0.009597153624681
2025-02,Melilla,0,0,101.758,102.243,3.0,11.36,75.44,1.2149642857142857,1.2610357142857143,1.2597857142857143,,1.1054642857142858,1.1483571428571426,1.0775000000000001,,0.0,893.0,893.0,0.0,0.0
2025-02,"Murcia, Región de",917,0,101.758,102.243,3.0,11.36,75.44,1.4698571428571428,1.5456785714285712,1.5478571428571428,1.711285714285714,0.83575,0.8984285714285714,0.8066071428571429,0.9102142857142858,917.0,74291.0,89438.0,0.0123433524922265,0.0102529126322144
2025-02,"Navarra, Comunidad Foral de",1075,0,101.758,102.243,3.0,11.36,75.44,1.48925,1.5986428571428573,1.5602857142857143,1.7520357142857144,0.8518214285714285,0.9420714285714286,0.8169285714285713,0.9440714285714285,1075.0,58027.0,68793.0,0.0185258586520068,0.0156265899146715
2025-02,País Vasco,863,0,101.758,102.243,3.0,11.36,75.44,1.5337023809523809,1.6101309523809524,1.5982857142857143,1.77225,0.8884404761904763,0.9516428571428571,0.8482380952380952,0.96075,863.0,141846.0,164552.0,0.0060840629978991,0.0052445427585201
2025-02,"Rioja, La",84,0,101.758,102.243,3.0,11.36,75.44,1.5167142857142857,1.6139642857142857,1.575,1.7486785714285715,0.8744642857142857,0.9548214285714286,0.8290357142857142,0.9412857142857142,84.0,12472.0,18551.0,0.0067350865939704,0.0045280577866422
2025-03,Andalucía,804,1,108.195,101.829,2.3,11.36,72.73,1.4675725806451614,1.5701532258064517,1.5247701612903224,1.6987298387096774,0.8338709677419354,0.918633064516129,0.7874435483870967,0.8999556451612903,804.0,289011.0,389437.0,0.0027819010349087,0.0020645187796742
2025-03,Aragón,1596,0,108.195,101.829,2.3,11.36,72.73,1.4588064516129033,1.5622903225806453,1.5282043010752686,1.7027849462365592,0.8265376344086021,0.9120967741935484,0.790236559139785,0.903279569892473,1596.0,71753.0,104448.0,0.0222429724192716,0.0152803308823529
2025-03,"Asturias, Principado de",23,0,108.195,101.829,2.3,11.36,72.73,1.5014838709677418,1.5938064516129034,1.5693225806451614,1.7356774193548385,0.8619354838709677,0.9381290322580645,0.824258064516129,0.9305161290322581,23.0,32733.0,48226.0,0.0007026548131854,0.0004769211628582
2025-03,"Balears, Illes",0,0,108.195,101.829,2.3,11.36,72.73,1.5618387096774193,1.6419032258064516,1.627,1.7798709677419355,0.911741935483871,0.9779354838709677,0.8719354838709678,0.9670645161290322,0.0,24796.0,46357.0,0.0,0.0
2025-03,Canarias,66,0,108.195,101.829,2.3,11.36,72.73,1.2120000000000002,1.3309677419354837,1.2331935483870968,1.3631612903225807,0.964258064516129,1.0832580645161292,0.9414516129032258,1.0715000000000001,66.0,53784.0,178827.0,0.001227130745203,0.000369071784462
2025-03,Cantabria,382,0,108.195,101.829,2.3,11.36,72.73,1.4845806451612902,1.5510645161290322,1.5547741935483872,1.7356774193548385,0.8478709677419355,0.9028064516129033,0.8123548387096774,0.9305806451612902,382.0,24400.0,31467.0,0.015655737704918,0.0121397019099373
2025-03,Castilla - La Mancha,731,0,108.195,101.829,2.3,11.36,72.73,1.4784451612903224,1.5798451612903226,1.5365096774193547,1.6988451612903228,0.8428516129032257,0.926625806451613,0.7971806451612904,0.900083870967742,731.0,103859.0,159928.0,0.0070383885845232,0.0045708068630883
2025-03,Castilla y León,357,0,108.195,101.829,2.3,11.36,72.73,1.4642150537634409,1.557021505376344,1.522451612903226,1.6886810035842295,0.8310931899641577,0.9077562724014338,0.7855448028673835,0.8916559139784946,357.0,137076.0,207586.0,0.0026043946423881,0.0017197691559161
2025-03,Cataluña,2130,1,108.195,101.829,2.3,11.36,72.73,1.4311693548387097,1.5376854838709677,1.5213145161290322,1.7131774193548386,0.8038225806451613,0.8916935483870968,0.7846290322580645,0.9119112903225807,2130.0,294047.0,371402.0,0.0072437399463351,0.0057350256595279
2025-03,Ceuta,0,0,108.195,101.829,2.3,11.36,72.73,1.3646451612903225,1.4130322580645163,1.3996451612903225,1.4300967741935484,1.2046451612903226,1.252258064516129,1.1926451612903226,1.2070967741935485,0.0,834.0,8998.0,0.0,0.0
2025-03,Comunitat Valenciana,538,1,108.195,101.829,2.3,11.36,72.73,1.452204301075269,1.5663225806451613,1.5285591397849463,1.7156021505376342,0.8212258064516128,0.915494623655914,0.7906344086021505,0.9139784946236559,538.0,163045.0,203667.0,0.0032997025361096,0.0026415668714126
2025-03,ESPAÑA,12389,1,108.195,101.829,2.3,11.36,72.73,1.4365964346349744,1.5279407753254102,1.4959967600452746,1.6768460623257666,0.875220354650066,0.9524538247500471,0.8377303150348991,0.936237261051374,12389.0,1813023.0,2536887.0,0.0068333385732006,0.0048835442808449
2025-03,Extremadura,91,0,108.195,101.829,2.3,11.36,72.73,1.4771774193548388,1.5805967741935485,1.521516129032258,1.6925806451612904,0.8417903225806451,0.9272741935483871,0.7847741935483871,0.895016129032258,91.0,54538.0,66253.0,0.0016685613700539,0.0013735227084056
2025-03,Galicia,118,0,108.195,101.829,2.3,11.36,72.73,1.4803225806451612,1.5743790322580646,1.5219677419354838,1.6809354838709678,0.8444032258064517,0.9221451612903226,0.7851209677419355,0.8853629032258065,118.0,110039.0,167975.0,0.0010723470769454,0.000702485488912
2025-03,"Madrid, Comunidad de",2037,1,108.195,101.829,2.3,11.36,72.73,1.4714193548387096,1.5616129032258064,1.5427096774193547,1.740225806451613,0.837,0.9115806451612903,0.8023225806451613,0.934225806451613,2037.0,147066.0,188174.0,0.0138509240749051,0.0108250874190908
2025-03,Melilla,0,0,108.195,101.829,2.3,11.36,72.73,1.1623870967741936,1.2086451612903226,1.205709677419355,,1.056290322580645,1.0996129032258064,1.0268709677419354,,0.0,933.0,933.0,0.0,0.0
2025-03,"Murcia, Región de",1405,0,108.195,101.829,2.3,11.36,72.73,1.4291935483870968,1.508,1.5038387096774193,1.6673870967741935,0.8021935483870969,0.8673225806451613,0.7701935483870969,0.8740322580645161,1405.0,75430.0,90490.0,0.0186265411639931,0.0155265775223781
2025-03,"Navarra, Comunidad Foral de",985,0,108.195,101.829,2.3,11.36,72.73,1.4399032258064517,1.5524516129032258,1.5089677419354839,1.7055806451612903,0.8110967741935484,0.9041290322580646,0.7744193548387097,0.9056774193548387,985.0,63716.0,74450.0,0.0154592253123234,0.0132303559435863
2025-03,País Vasco,1039,0,108.195,101.829,2.3,11.36,72.73,1.4856451612903225,1.566709677419355,1.5459032258064516,1.7260860215053764,0.848752688172043,0.9158064516129032,0.8050215053763441,0.9226559139784947,1039.0,152359.0,178313.0,0.0068194199226826,0.0058268325921273
2025-03,"Rioja, La",87,0,108.195,101.829,2.3,11.36,72.73,1.4723225806451614,1.5743870967741935,1.5275806451612903,1.7081290322580645,0.8378064516129031,0.9220645161290323,0.7898387096774193,0.9076774193548388,87.0,13604.0,19956.0,0.0063951778888562,0.0043595911004209
2025-04,Andalucía,919,1,98.442,101.399,2.2,10.29,68.13,1.4150958333333332,1.5188708333333334,1.4907291666666667,1.6745708333333333,0.7905208333333333,0.8762291666666666,0.7593375000000001,0.8800166666666667,919.0,299715.0,412372.0,0.0030662462672872,0.0022285703200023
2025-04,Aragón,1384,0,98.442,101.399,2.2,10.29,68.13,1.4141444444444444,1.5216444444444446,1.4933444444444446,1.6723999999999999,0.7897333333333334,0.8785666666666666,0.7614555555555557,0.8782111111111112,1384.0,65558.0,93814.0,0.0211110772140699,0.01475259556143
2025-04,"Asturias, Principado de",387,0,98.442,101.399,2.2,10.29,68.13,1.4572,1.549,1.5407333333333333,1.7069333333333332,0.8254666666666667,0.9011666666666667,0.8006,0.9067000000000001,387.0,33879.0,47011.0,0.0114230054015761,0.0082321158877709
2025-04,"Balears, Illes",0,0,98.442,101.399,2.2,10.29,68.13,1.5161666666666667,1.5991666666666666,1.5949333333333333,1.7505666666666668,0.8740333333333333,0.9426666666666667,0.8454999999999999,0.9429333333333333,0.0,27856.0,43359.0,0.0,0.0
